PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt,MthPrc,ShrOut,Market Cap
22592,14/01/1946,31/12/2025,88579Y10,N,3M CO; COM NONE; CONS,,MMM,21205,30/09/2025,155.18,532630,"$82,653,523"
23660,19/08/1983,31/12/2025,17290810,Q,CINTAS CORP; COM NONE; CONS,,CTAS,6304,30/09/2025,205.26,401867,"$82,487,220"
24294,25/09/2023,31/12/2025,G2550810,N,C R H PLC NEW; COM NONE; CONS,,CRH,10241,30/09/2025,119.9,672659,"$80,651,814"
89006,13/06/2001,31/12/2025,60920710,Q,MONDELEZ INTERNATIONAL INC; COM A; CONS,A,MDLZ,41680,30/09/2025,62.47,1290290,"$80,604,416"
89428,07/06/2002,31/12/2025,6414910,N,BANK OF NOVA SCOTIA; COM NONE; CONS,,BNS,43264,30/09/2025,64.65,1242460,"$80,325,039"
38093,20/06/1984,31/12/2025,36357610,N,GALLAGHER ARTHUR J & CO; COM NONE; CONS,,AJG,7094,30/09/2025,309.74,256400,"$79,417,336"
60442,14/12/1972,31/12/2025,69347510,N,P N C FINANCIAL SERVICES GRP INC; COM NONE; CONS,,PNC,3685,30/09/2025,200.93,393807,"$79,127,641"
24643,11/06/1951,31/12/2025,44320110,N,HOWMET AEROSPACE INC; COM NONE; CONS,,HWM,20060,30/09/2025,196.23,403126,"$79,105,415"
89988,23/01/2004,31/12/2025,46428715,R,ISHARES TRUST; ETFNONE; CONS,,ITOT,37493,30/09/2025,145.65,534500,"$77,849,925"
70578,14/12/1972,31/12/2025,27886510,N,ECOLAB INC; COM NONE; CONS,,ECL,1467,30/09/2025,273.86,283625,"$77,673,543"
38156,02/07/1962,31/12/2025,96945710,N,WILLIAMS COS; COM NONE; CONS,,WMB,21923,30/09/2025,63.35,1221177,"$77,361,563"
64186,20/04/1982,31/12/2025,12552310,N,CIGNA GROUP; COM NONE; CONS,,CI,20357,30/09/2025,288.25,266928,"$76,941,996"
89617,31/12/2002,31/12/2025,29444U70,Q,EQUINIX INC; COM NONE; CONS,,EQIX,38419,30/09/2025,783.24,98187,"$76,903,986"
61735,02/06/1980,31/12/2025,G0403H10,N,AON PLC NEW; COM A; CONS,A,AON,20203,30/09/2025,356.58,215627,"$76,888,276"
49656,04/12/1969,31/12/2025,6405810,N,BANK OF NEW YORK MELLON CORP; COM NONE; CONS,,BK,20265,30/09/2025,108.96,705241,"$76,843,059"
12591,30/03/2011,31/12/2025,03769M10,N,APOLLO GLOBAL MANAGEMENT INC NEW; COM NONE; CONS,,APO,53688,30/09/2025,133.27,575386,"$76,681,692"
20892,14/04/2021,31/12/2025,19260Q10,Q,COINBASE GLOBAL INC; COM A; CONS,A,COIN,58167,30/09/2025,337.49,227157,"$76,663,216"
19654,16/09/2020,31/12/2025,83344510,N,SNOWFLAKE INC; COM NONE; CONS,,SNOW,57255,30/09/2025,225.55,338800,"$76,416,340"
22779,20/05/1946,31/12/2025,62007630,N,MOTOROLA SOLUTIONS INC; COM NONE; CONS,,MSI,21230,30/09/2025,457.29,166604,"$76,186,343"
56573,13/03/1973,31/12/2025,45230810,N,ILLINOIS TOOL WORKS INC; COM NONE; CONS,,ITW,20968,30/09/2025,260.76,291500,"$76,011,540"
66157,14/12/1972,31/12/2025,90297330,N,U S BANCORP DEL; COM NONE; CONS,,USB,1645,30/09/2025,48.33,1556189,"$75,210,614"
17746,09/04/2018,31/12/2025,46137V35,R,INVESCO E T F TRUST; ETFNONE; CONS,,RSP,44072,30/09/2025,189.7,393043,"$74,560,257"
91152,15/03/2006,31/12/2025,89364110,N,TRANSDIGM GROUP INC; COM NONE; CONS,,TDG,50481,30/09/2025,1318.02,56350,"$74,270,427"
85636,13/11/1997,31/12/2025,13606910,N,CANADIAN IMPERIAL BANK COMMERCE; COM NONE; CONS,,CM,29148,30/09/2025,79.89,929451,"$74,253,840"
22103,05/09/1944,31/12/2025,29101110,N,EMERSON ELECTRIC CO; COM NONE; CONS,,EMR,20643,30/09/2025,131.18,562800,"$73,828,104"
89179,30/10/2001,31/12/2025,3675210,N,ELEVANCE HEALTH INC; COM NONE; CONS,,ELV,42273,30/09/2025,323.12,225178,"$72,759,515"
88360,27/06/2000,31/12/2025,57387410,Q,MARVELL TECHNOLOGY INC; COM NONE; CONS,,MRVL,37731,30/09/2025,84.07,862100,"$72,476,747"
45356,14/11/1967,31/12/2025,G5150210,N,JOHNSON CONTROLS INTL PLC; COM NONE; CONS,,JCI,21791,30/09/2025,109.95,654385,"$71,949,631"
76605,02/04/1991,31/12/2025,5333210,N,AUTOZONE INC; COM NONE; CONS,,AZO,29009,30/09/2025,4290.24,16729,"$71,771,425"
86228,01/07/1998,31/12/2025,76075910,N,REPUBLIC SERVICES INC; COM NONE; CONS,,RSG,34838,30/09/2025,229.48,312216,"$71,647,328"
13033,20/10/2011,31/12/2025,80852479,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHD,53271,30/09/2025,27.3,2621900,"$71,577,870"
13948,04/06/2013,31/12/2025,92203J40,Q,VANGUARD CHARLOTTE FUNDS; ETFNONE; CONS,,BNDX,54425,30/09/2025,49.46,1428286,"$70,643,026"
22293,21/05/1945,31/12/2025,21935010,N,CORNING INC; COM NONE; CONS,,GLW,20523,30/09/2025,82.03,856619,"$70,268,457"
85913,30/03/1998,31/12/2025,57190320,Q,MARRIOTT INTERNATIONAL INC NEW; COM A; CONS,A,MAR,30005,30/09/2025,260.44,269400,"$70,162,536"
88222,26/05/2000,31/12/2025,46428765,R,ISHARES TRUST; ETFNONE; CONS,,IWM,37493,30/09/2025,241.96,289800,"$70,120,008"
10696,25/09/1986,31/12/2025,33773810,N,FISERV INC; COM NONE; CONS,,FI,8598,30/09/2025,128.93,543593,"$70,085,445"
89444,12/06/2002,31/12/2025,88490380,Q,THOMSON REUTERS CORP; COM NONE; CONS,,TRI,28754,30/09/2025,155.33,450688,"$70,005,367"
89199,03/10/2001,31/12/2025,D1819089,N,DEUTSCHE BANK A G; COM NONE; CONS,,DB,42291,30/09/2025,35.41,1945126,"$68,876,912"
89125,03/10/2001,31/12/2025,13646K10,N,CANADIAN PACIFIC KANSAS CITY LTD; COM NONE; CONS,,CP,41990,30/09/2025,74.49,917976,"$68,380,032"
90005,30/01/2004,31/12/2025,92290875,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VB,41593,30/09/2025,254.28,268507,"$68,275,960"
86223,28/07/1998,31/12/2025,29379210,N,ENTERPRISE PRODUCTS PARTNERS LP; COM NONE; CONS,,EPD,34829,30/09/2025,31.27,2165247,"$67,707,274"
85631,28/06/1985,31/12/2025,5276910,Q,AUTODESK INC; COM NONE; CONS,,ADSK,7623,30/09/2025,317.67,213000,"$67,663,710"
64311,25/06/1982,31/12/2025,65584410,N,NORFOLK SOUTHERN CORP; COM NONE; CONS,,NSC,21294,30/09/2025,300.41,224354,"$67,398,185"
89129,17/08/2001,31/12/2025,46428746,R,ISHARES TRUST; ETFNONE; CONS,,EFA,37493,30/09/2025,93.37,721200,"$67,338,444"
18909,13/09/2019,31/12/2025,18915M10,N,CLOUDFLARE INC; COM A; CONS,A,NET,56874,30/09/2025,214.59,312872,"$67,139,202"
88391,31/07/2000,31/12/2025,13638510,N,CANADIAN NATURAL RESOURCES LTD; COM NONE; CONS,,CNQ,37900,30/09/2025,31.96,2088737,"$66,756,035"
16736,10/05/2017,31/12/2025,92840M10,N,VISTRA CORP; COM NONE; CONS,,VST,55954,30/09/2025,195.92,338820,"$66,381,614"
62148,13/11/1980,31/12/2025,12640810,Q,C S X CORP; COM NONE; CONS,,CSX,20370,30/09/2025,35.51,1862137,"$66,124,485"
91597,16/11/2006,31/12/2025,92194640,R,VANGUARD WHITEHALL FUNDS; ETFNONE; CONS,,VYM,51434,30/09/2025,140.95,467695,"$65,921,610"
88216,26/05/2000,31/12/2025,46428730,R,ISHARES TRUST; ETFNONE; CONS,,IVW,37493,30/09/2025,120.72,545250,"$65,822,580"
88031,06/12/1985,31/12/2025,61174X10,Q,MONSTER BEVERAGE CORP NEW; COM NONE; CONS,,MNST,7902,30/09/2025,67.31,976997,"$65,761,668"
92157,02/07/2007,31/12/2025,G8705210,N,T E CONNECTIVITY PLC; COM NONE; CONS,,TEL,52418,30/09/2025,219.53,295481,"$64,866,944"
13788,01/02/2013,31/12/2025,98978V10,N,ZOETIS INC; COM A; CONS,A,ZTS,54327,30/09/2025,146.32,443183,"$64,846,537"
18729,13/03/1930,31/12/2025,19416210,N,COLGATE PALMOLIVE CO; COM NONE; CONS,,CL,20473,30/09/2025,79.94,808221,"$64,609,187"
88219,26/05/2000,31/12/2025,46428759,R,ISHARES TRUST; ETFNONE; CONS,,IWD,37493,30/09/2025,203.59,315100,"$64,151,209"
19988,13/10/2020,31/12/2025,46138G64,Q,INVESCO E T F TRUST II; ETFNONE; CONS,,QQQM,52902,30/09/2025,247.12,256570,"$63,403,578"
15488,20/07/2015,31/12/2025,70450Y10,Q,PAYPAL HOLDINGS INC; COM NONE; CONS,,PYPL,55341,30/09/2025,67.06,941000,"$63,103,460"
12558,11/02/2011,31/12/2025,49456B10,N,KINDER MORGAN INC; COM P; CONS,P,KMI,53667,30/09/2025,28.31,2222078,"$62,907,028"
59459,14/12/1972,31/12/2025,8.94E+14,N,TRAVELERS COMPANIES INC; COM NONE; CONS,,TRV,4293,30/09/2025,279.22,225134,"$62,861,915"
93132,18/11/2009,31/12/2025,3.50E+14,Q,FORTINET INC; COM NONE; CONS,,FTNT,53286,30/09/2025,84.08,742900,"$62,463,032"
85792,12/02/1998,31/12/2025,7.48E+14,N,QUANTA SERVICES INC; COM NONE; CONS,,PWR,34660,30/09/2025,414.42,149006,"$61,751,067"
87447,10/11/1999,31/12/2025,91131210,N,UNITED PARCEL SERVICE INC; COM B; CONS,B,UPS,36383,30/09/2025,83.53,736043,"$61,481,672"
85663,18/12/1997,31/12/2025,91136310,N,UNITED RENTALS INC; COM NONE; CONS,,URI,32191,30/09/2025,954.66,64341,"$61,423,779"
80100,14/12/1993,31/12/2025,82880610,N,SIMON PROPERTY GROUP INC NEW; COM NONE; CONS,,SPG,30086,30/09/2025,187.67,326485,"$61,271,440"
75825,04/10/1989,31/12/2025,26875P10,N,EOG RESOURCES INC; COM NONE; CONS,,EOG,22113,30/09/2025,112.12,545993,"$61,216,735"
93114,03/11/2009,31/12/2025,80852420,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHX,53271,30/09/2025,26.34,2317200,"$61,035,048"
14338,12/12/2013,31/12/2025,43300A20,N,HILTON WORLDWIDE HOLDINGS INC; COM NONE; CONS,,HLT,54672,30/09/2025,259.44,235194,"$61,018,731"
28222,13/11/1961,31/12/2025,915810,N,AIR PRODUCTS & CHEMICALS INC; COM NONE; CONS,,APD,20030,30/09/2025,272.72,222554,"$60,694,927"
81540,04/04/1995,31/12/2025,3.07E+13,N,CENCORA INC; COM NONE; CONS,,COR,13650,30/09/2025,312.53,193878,"$60,592,691"
22503,09/12/2021,31/12/2025,G6683N10,N,NU HOLDINGS LTD; COM A; CONS,A,NU,59045,30/09/2025,16.01,3768058,"$60,326,609"
24109,01/09/1949,31/12/2025,2553710,Q,AMERICAN ELECTRIC POWER CO INC; COM NONE; CONS,,AEP,20077,30/09/2025,112.5,535126,"$60,201,675"
90178,28/05/2004,31/12/2025,02043Q10,Q,ALNYLAM PHARMACEUTICALS INC; COM NONE; CONS,,ALNY,45191,30/09/2025,456,131791,"$60,096,696"
57904,23/08/1973,31/12/2025,105510,N,AFLAC INC; COM NONE; CONS,,AFL,92,30/09/2025,111.7,534831,"$59,740,623"
90525,28/01/2005,31/12/2025,46428520,R,ISHARES TRUST; ETFNONE; CONS,,IAU,37493,30/09/2025,72.77,816950,"$59,449,452"
90373,29/10/2004,31/12/2025,25386810,N,DIGITAL REALTY TRUST INC; COM NONE; CONS,,DLR,45684,30/09/2025,172.88,341050,"$58,960,724"
71563,14/12/1972,31/12/2025,89832Q10,N,TRUIST FINANCIAL CORP; COM NONE; CONS,,TFC,4163,30/09/2025,45.72,1289435,"$58,952,968"
91111,03/02/2006,31/12/2025,29273V10,N,ENERGY TRANSFER L P; COM NONE; CONS,,ET,50309,30/09/2025,17.16,3432682,"$58,904,823"
84181,02/12/1996,31/12/2025,13637510,N,CANADIAN NATIONAL RAILWAY CO; COM NONE; CONS,,CNI,27520,30/09/2025,94.3,624200,"$58,862,060"
86136,29/06/1998,31/12/2025,81685110,N,SEMPRA ENERGY; COM NONE; CONS,,SRE,34798,30/09/2025,89.98,652472,"$58,709,431"
12872,01/07/2011,31/12/2025,56585A10,N,MARATHON PETROLEUM CORP; COM NONE; CONS,,MPC,53810,30/09/2025,192.74,304020,"$58,596,815"
41080,10/09/1964,31/12/2025,23102110,N,CUMMINS INC; COM NONE; CONS,,CMI,20543,30/09/2025,422.37,137786,"$58,196,673"
76614,02/04/1991,31/12/2025,75886F10,Q,REGENERON PHARMACEUTICALS INC; COM NONE; CONS,,REGN,10876,30/09/2025,562.27,103500,"$58,194,945"
12369,18/11/2010,31/12/2025,37045V10,N,GENERAL MOTORS CO; COM NONE; CONS,,GM,53554,30/09/2025,60.97,952078,"$58,048,196"
17987,30/07/2018,31/12/2025,92537N10,N,VERTIV HOLDINGS CO; COM A; CONS,A,VRT,56432,30/09/2025,150.86,381867,"$57,608,456"
12084,06/08/2010,31/12/2025,N6596X10,Q,N X P SEMICONDUCTORS N V; COM NONE; CONS,,NXPI,53494,30/09/2025,227.73,252125,"$57,416,426"
25582,13/07/1955,31/12/2025,50243110,N,L3HARRIS TECHNOLOGIES INC; COM NONE; CONS,,LHX,20883,30/09/2025,305.41,187095,"$57,140,684"
89031,07/06/2001,31/12/2025,05464C10,Q,AXON ENTERPRISE INC; COM NONE; CONS,,AXON,41562,30/09/2025,717.64,78891,"$56,615,337"
67774,30/05/1985,31/12/2025,87807B10,N,T C ENERGY CORP; COM NONE; CONS,,TRP,21771,30/09/2025,54.41,1040000,"$56,586,400"
79323,03/06/1993,31/12/2025,2000210,N,ALLSTATE CORP; COM NONE; CONS,,ALL,29870,30/09/2025,214.65,263505,"$56,561,348"
81774,31/07/1995,31/12/2025,35671D85,N,FREEPORT MCMORAN INC; COM B; CONS,B,FCX,20763,30/09/2025,39.22,1435774,"$56,311,056"
11618,20/08/1987,31/12/2025,31190010,Q,FASTENAL CO; COM NONE; CONS,,FAST,9440,30/09/2025,49.04,1148034,"$56,299,587"
93142,23/11/2009,31/12/2025,92206C87,Q,VANGUARD SCOTTSDALE FUNDS; ETFNONE; CONS,,VCIT,53292,30/09/2025,84.11,668614,"$56,237,124"
71298,01/02/1985,31/12/2025,06849F10,N,BARRICK MINING CORP; COM NONE; CONS,,B,20065,30/09/2025,32.77,1705994,"$55,905,423"
60628,12/04/1978,31/12/2025,31428X10,N,FEDEX CORP; COM NONE; CONS,,FDX,1685,30/09/2025,235.81,235955,"$55,640,549"
81045,18/10/1994,31/12/2025,75610910,N,REALTY INCOME CORP; COM NONE; CONS,,O,30500,30/09/2025,60.79,914306,"$55,580,662"
13356,01/05/2012,31/12/2025,71854610,N,PHILLIPS 66; COM NONE; CONS,,PSX,54048,30/09/2025,136.02,404124,"$54,968,946"
92712,26/06/2008,31/12/2025,92204274,R,VANGUARD INTL EQUITY INDEX FUNDS; ETFNONE; CONS,,VT,46431,30/09/2025,137.8,398297,"$54,885,327"
87842,05/04/2000,31/12/2025,59156R10,N,METLIFE INC; COM NONE; CONS,,MET,37138,30/09/2025,82.37,665026,"$54,778,192"
86455,22/12/1998,31/12/2025,81369Y60,R,SELECT SECTOR SPDR TRUST; ETFNONE; CONS,,XLF,34957,30/09/2025,53.87,1002695,"$54,015,180"
77338,13/02/1992,31/12/2025,77669610,Q,ROPER TECHNOLOGIES INC; COM NONE; CONS,,ROP,11344,30/09/2025,498.69,107637,"$53,677,496"
39642,25/09/1963,31/12/2025,7588710,N,BECTON DICKINSON & CO; COM NONE; CONS,,BDX,20284,30/09/2025,187.17,286627,"$53,647,976"
20682,11/03/2021,31/12/2025,22266T10,N,COUPANG INC; COM A; CONS,A,CPNG,58024,30/09/2025,32.2,1665262,"$53,621,436"
14020,18/07/2013,31/12/2025,46432F33,B,ISHARES TRUST; ETFNONE; CONS,,QUAL,37493,30/09/2025,194.5,273400,"$53,176,300"
87212,27/09/1999,31/12/2025,56501R10,N,MANULIFE FINANCIAL CORP; COM NONE; CONS,,MFC,35276,30/09/2025,31.15,1698536,"$52,909,396"
85269,12/08/1997,31/12/2025,91913Y10,N,VALERO ENERGY CORP NEW; COM NONE; CONS,,VLO,32066,30/09/2025,170.26,310652,"$52,891,610"
26444,28/03/2025,31/12/2025,21873S10,Q,COREWEAVE INC; COM A; CONS,A,CRWV,60212,30/09/2025,136.85,384857,"$52,667,680"
91068,26/01/2006,31/12/2025,16965610,N,CHIPOTLE MEXICAN GRILL INC; COM NONE; CONS,,CMG,50184,30/09/2025,39.19,1340885,"$52,549,283"
13628,12/10/2012,31/12/2025,98138H10,Q,WORKDAY INC; COM A; CONS,A,WDAY,54213,30/09/2025,240.73,217000,"$52,238,410"
64936,02/06/1983,31/12/2025,25746U10,N,DOMINION ENERGY INC; COM NONE; CONS,,D,20592,30/09/2025,61.17,853000,"$52,178,010"
16655,28/04/2017,31/12/2025,14686910,N,CARVANA CO; COM A; CONS,A,CVNA,55904,30/09/2025,377.24,138083,"$52,090,431"
20190,10/12/2020,31/12/2025,906610,Q,AIRBNB INC; COM A; CONS,A,ABNB,57588,30/09/2025,121.42,427000,"$51,846,340"
84723,11/04/1997,31/12/2025,16411R20,N,CHENIERE ENERGY INC; COM NONE; CONS,,LNG,15434,30/09/2025,234.98,219768,"$51,641,085"
60506,14/12/1972,31/12/2025,69371810,Q,PACCAR INC; COM NONE; CONS,,PCAR,3487,30/09/2025,98.32,525210,"$51,638,647"
93116,03/11/2009,31/12/2025,80852480,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHF,53271,30/09/2025,23.28,2214600,"$51,555,888"
19383,28/05/2020,31/12/2025,4.64E+75,R,ISHARES TRUST; ETFNONE; CONS,,SGOV,37493,30/09/2025,100.7,511050,"$51,462,735"
14277,31/12/1925,31/12/2025,80685710,N,SCHLUMBERGER LTD; COM NONE; CONS,,SLB,21576,30/09/2025,34.37,1493639,"$51,336,372"
76709,21/06/1991,31/12/2025,45168D10,Q,I D E X X LABORATORIES INC; COM NONE; CONS,,IDXX,10989,30/09/2025,638.89,79998,"$51,109,922"
13618,26/10/2012,31/12/2025,55336V10,N,M P L X L P; COM NONE; CONS,,MPLX,54205,30/09/2025,49.95,1019066,"$50,902,347"
91886,08/03/2007,31/12/2025,92204277,R,VANGUARD INTL EQUITY INDEX FUNDS; ETFNONE; CONS,,VEU,46431,30/09/2025,71.37,713110,"$50,894,661"
19285,03/04/2020,31/12/2025,14448C10,N,CARRIER GLOBAL CORP; COM NONE; CONS,,CARR,57036,30/09/2025,59.7,851023,"$50,806,073"
90796,06/07/2005,31/12/2025,96287910,N,WHEATON PRECIOUS METALS CORP; COM NONE; CONS,,WPM,47004,30/09/2025,111.84,453955,"$50,770,327"
93182,11/12/2009,31/12/2025,80852430,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHG,53271,30/09/2025,31.91,1589850,"$50,732,114"
80070,01/12/1993,31/12/2025,86722410,N,SUNCOR ENERGY INC NEW; COM NONE; CONS,,SU,29139,30/09/2025,41.81,1213247,"$50,725,857"
64653,18/11/1980,31/12/2025,74460D10,N,PUBLIC STORAGE; COM NONE; CONS,,PSA,4289,30/09/2025,288.85,175453,"$50,679,599"
90601,10/02/2005,31/12/2025,63110310,Q,NASDAQ INC; COM NONE; CONS,,NDAQ,46282,30/09/2025,88.45,572746,"$50,659,384"
77661,05/06/1992,31/12/2025,23331A10,N,D R HORTON INC; COM NONE; CONS,,DHI,11559,30/09/2025,169.47,298124,"$50,523,074"
75828,20/09/1989,31/12/2025,28551210,Q,ELECTRONIC ARTS INC; COM NONE; CONS,,EA,10303,30/09/2025,201.7,249344,"$50,292,685"
89641,11/12/2002,31/12/2025,G7997R10,Q,SEAGATE TECHNOLOGY HOLDINGS PLC; COM NONE; CONS,,STX,43807,30/09/2025,236.06,212967,"$50,272,990"
13608,22/10/2012,31/12/2025,46432F83,Q,ISHARES TRUST; ETFNONE; CONS,,IXUS,37493,30/09/2025,82.58,606600,"$50,093,028"
91556,08/08/1985,31/12/2025,77829610,Q,ROSS STORES INC; COM NONE; CONS,,ROST,7684,30/09/2025,152.39,325226,"$49,561,190"
89468,26/07/2002,31/12/2025,46428743,Q,ISHARES TRUST; ETFNONE; CONS,,TLT,37493,30/09/2025,89.37,547200,"$48,903,264"
14231,16/10/2013,31/12/2025,92247510,N,VEEVA SYSTEMS INC; COM A; CONS,A,VEEV,54595,30/09/2025,297.91,163908,"$48,829,832"
22976,11/04/2022,31/12/2025,93442310,Q,WARNER BROS DISCOVERY INC; COM A; CONS,A,WBD,59247,30/09/2025,19.53,2477000,"$48,375,810"
75034,24/04/1987,31/12/2025,05722G10,Q,BAKER HUGHES CO; COM A; CONS,A,BKR,20253,30/09/2025,48.72,986410,"$48,057,895"
18267,28/12/2018,31/12/2025,24703L20,N,DELL TECHNOLOGIES INC; COM C; CONS,C,DELL,55676,30/09/2025,141.77,336905,"$47,763,022"
84761,15/04/1997,31/12/2025,87405410,Q,TAKE TWO INTERACTIVE SOFTWR INC; COM NONE; CONS,,TTWO,15436,30/09/2025,258.36,184700,"$47,719,092"
23931,28/02/1949,31/12/2025,98389B10,Q,X C E L ENERGY INC; COM NONE; CONS,,XEL,21300,30/09/2025,80.65,591432,"$47,698,991"
17341,16/03/2018,31/12/2025,98980G10,Q,ZSCALER INC; COM NONE; CONS,,ZS,56287,30/09/2025,299.66,158301,"$47,436,478"
88837,08/12/2000,31/12/2025,H2906T10,N,GARMIN LTD; COM NONE; CONS,,GRMN,41059,30/09/2025,246.22,192494,"$47,395,873"
90199,10/06/2004,31/12/2025,12504L10,N,C B R E GROUP INC; COM A; CONS,A,CBRE,45270,30/09/2025,157.56,297554,"$46,882,608"
25785,07/03/1956,31/12/2025,34537086,N,FORD MOTOR CO DEL; COM NONE; CONS,,F,20750,30/09/2025,11.96,3909008,"$46,751,736"
34833,02/07/1962,31/12/2025,67459910,N,OCCIDENTAL PETROLEUM CORP; COM NONE; CONS,,OXY,21322,30/09/2025,47.25,984440,"$46,514,790"
90880,03/10/2005,31/12/2025,03076C10,N,AMERIPRISE FINANCIAL INC; COM NONE; CONS,,AMP,47422,30/09/2025,491.25,94272,"$46,311,120"
18911,19/09/2019,31/12/2025,23804L10,Q,DATADOG INC; COM A; CONS,A,DDOG,56876,30/09/2025,142.4,325118,"$46,296,803"
90002,30/01/2004,31/12/2025,92290863,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VV,41593,30/09/2025,307.86,150210,"$46,243,651"
33099,02/07/1962,31/12/2025,45303840,A,IMPERIAL OIL LTD; COM NONE; CONS,,IMO,20972,30/09/2025,90.74,509045,"$46,190,743"
25232,24/05/1954,31/12/2025,68268010,N,ONEOK INC NEW; COM NONE; CONS,,OKE,21332,30/09/2025,72.97,629756,"$45,953,295"
18592,03/06/2019,31/12/2025,22052L10,N,CORTEVA INC; COM NONE; CONS,,CTVA,56723,30/09/2025,67.63,679100,"$45,927,533"
87657,03/04/2000,31/12/2025,2.82E+14,N,EDWARDS LIFESCIENCES CORP; COM NONE; CONS,,EW,36952,30/09/2025,77.77,587100,"$45,658,767"
61621,26/08/1983,31/12/2025,70432610,Q,PAYCHEX INC; COM NONE; CONS,,PAYX,6333,30/09/2025,126.76,359894,"$45,620,163"
52695,23/06/1971,31/12/2025,38480210,N,GRAINGER W W INC; COM NONE; CONS,,GWW,20841,30/09/2025,952.96,47832,"$45,581,983"
21776,06/07/1943,31/12/2025,30161N10,Q,EXELON CORP; COM NONE; CONS,,EXC,21396,30/09/2025,45.01,1009987,"$45,459,515"
92949,05/06/2009,31/12/2025,94106B10,N,WASTE CONNECTIONS INC NEW; COM NONE; CONS,,WCN,53167,30/09/2025,175.8,257466,"$45,262,523"
89059,20/07/2001,31/12/2025,46428749,R,ISHARES TRUST; ETFNONE; CONS,,IWR,37493,30/09/2025,96.55,465600,"$44,953,680"
79363,07/06/1993,31/12/2025,4635310,Q,ASTRAZENECA PLC; COM NONE ADR; CONS,,AZN,29908,30/09/2025,76.72,583721,"$44,783,075"
24807,29/01/2024,31/12/2025,G3643J10,N,FLUTTER ENTERTAINMENT PLC; COM NONE; CONS,,FLUT,59787,30/09/2025,254,176100,"$44,729,400"
16678,26/01/1928,31/12/2025,50104410,N,KROGER CO; COM NONE; CONS,,KR,21068,30/09/2025,67.41,662678,"$44,671,124"
90455,19/11/2004,31/12/2025,60983910,Q,MONOLITHIC PWR SYS INC; COM NONE; CONS,,MPWR,45879,30/09/2025,920.64,47905,"$44,103,259"
20745,08/03/2021,31/12/2025,31488V10,N,FERGUSON ENTERPRISES INC; COM NONE; CONS,,FERG,58054,30/09/2025,224.58,196151,"$44,051,592"
88221,19/05/2000,31/12/2025,46428762,R,ISHARES TRUST; ETFNONE; CONS,,IWB,37493,30/09/2025,365.48,120450,"$44,022,066"
92402,15/11/2007,31/12/2025,55354G10,N,M S C I INC; COM NONE; CONS,,MSCI,52840,30/09/2025,567.41,77365,"$43,897,675"
80320,17/03/1994,31/12/2025,21720410,Q,COPART INC; COM NONE; CONS,,CPRT,12926,30/09/2025,44.97,967732,"$43,518,908"
66800,14/12/1972,31/12/2025,2687478,N,AMERICAN INTERNATIONAL GROUP INC; COM NONE; CONS,,AIG,137,30/09/2025,78.54,554004,"$43,511,474"
88604,29/09/2000,31/12/2025,78464A40,R,SPDR SERIES TRUST; ETFNONE; CONS,,SPYG,39147,30/09/2025,104.51,416250,"$43,502,288"
85257,08/08/1997,31/12/2025,3110010,N,AMETEK INC NEW; COM NONE; CONS,,AME,32054,30/09/2025,188,230954,"$43,419,352"
12994,08/09/2011,31/12/2025,35185810,N,FRANCO NEVADA CORP; COM NONE; CONS,,FNV,53879,30/09/2025,222.91,192701,"$42,954,980"
25062,09/05/2024,31/12/2025,N3168P10,Q,FERROVIAL SE; COM NONE; CONS,,FER,59879,30/09/2025,58.6,721807,"$42,297,890"
85348,07/10/1997,31/12/2025,98849810,N,YUM BRANDS INC; COM NONE; CONS,,YUM,32093,30/09/2025,152,277536,"$42,185,472"
92027,30/05/2007,31/12/2025,78468R66,R,SPDR SERIES TRUST; ETFNONE; CONS,,BIL,39147,30/09/2025,91.75,459275,"$42,138,481"
86339,18/08/1998,31/12/2025,22822V10,N,CROWN CASTLE INC; COM NONE; CONS,,CCI,16268,30/09/2025,96.49,435470,"$42,018,500"
91873,16/03/2007,31/12/2025,46428858,Q,ISHARES TRUST; ETFNONE; CONS,,MBB,37493,30/09/2025,95.15,439000,"$41,770,850"
88217,26/05/2000,31/12/2025,46428740,R,ISHARES TRUST; ETFNONE; CONS,,IVE,37493,30/09/2025,206.51,202050,"$41,725,346"
16048,31/05/2016,31/12/2025,G2583910,Q,COCA COLA EUROPACIFIC PARTNERS; COM NONE; CONS,,CCEP,55559,30/09/2025,90.41,460716,"$41,653,334"
23712,31/03/1948,31/12/2025,74457310,N,PUBLIC SERVICE ENTERPRISE GP INC; COM NONE; CONS,,PEG,21458,30/09/2025,83.46,499080,"$41,653,217"
24010,31/05/1949,31/12/2025,29364G10,N,ENTERGY CORP NEW; COM NONE; CONS,,ETR,21201,30/09/2025,93.19,446409,"$41,600,855"
