PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt
10026,19860204,20251231,46603210,Q,J & J SNACK FOODS CORP; COM NONE; CONS,,JJSF,7976,20250930
12621,20110303,20251231,3.80E+29,R,GLOBAL X FUNDS; ETFNONE; CONS,,ARGT,53120,20250930
12622,20110310,20251231,40412C10,N,H C A HEALTHCARE INC; COM NONE; CONS,,HCA,53696,20250930
12623,20110331,20251231,44641310,N,HUNTINGTON INGALLS INDS INC; COM NONE; CONS,,HII,53697,20250930
12625,20110331,20251231,46429B66,R,ISHARES TRUST; ETFNONE; CONS,,HDV,37493,20250930
12628,20110331,20251231,46429B67,Q,ISHARES TRUST; ETFNONE; CONS,,MCHI,37493,20250930
12629,20110311,20251231,55933J20,N,MAGNACHIP SEMICONDUCTOR CORP; COM NONE; CONS,,MX,53698,20250930
12631,20110303,20251231,46138G50,R,INVESCO E T F TRUST II; ETFNONE; CONS,,BKLN,52902,20250930
12633,20110322,20251231,74347R13,R,PROSHARES TRUST; ETFNONE; CONS,,SJB,50846,20250930
12641,20110419,20251231,00912X30,N,AIR LEASE CORP; COM A; CONS,A,AL,53705,20250930
12644,20110408,20251231,12663320,N,C V R PARTNERS LP; COM NONE; CONS,,UAN,53706,20250930
12646,20110419,20251231,33737J10,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FPA,53708,20250930
12647,20110419,20251231,33737J11,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FEP,53708,20250930
12648,20110419,20251231,33737J12,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FLN,53708,20250930
12651,20110419,20251231,33737J14,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FCA,53708,20250930
12652,20110419,20251231,33737J15,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FJP,53708,20250930
12654,20110419,20251231,33737J17,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FDT,53708,20250930
12655,20110419,20251231,33737J18,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FEM,53708,20250930
12656,20110420,20251231,33737M10,Q,FIRST TR EXCH TRD ALPHADEX FD; ETFNONE; CONS,,FNY,52257,20250930
12657,20110420,20251231,33737M20,Q,FIRST TR EXCH TRD ALPHADEX FD; ETFNONE; CONS,,FNK,52257,20250930
12658,20110420,20251231,33737M30,Q,FIRST TR EXCH TRD ALPHADEX FD; ETFNONE; CONS,,FYC,52257,20250930
12659,20110420,20251231,33737M40,Q,FIRST TR EXCH TRD ALPHADEX FD; ETFNONE; CONS,,FYT,52257,20250930
12662,20110427,20251231,92912P10,N,VOYA EMERG MKTS HI INC DIV EQ FD; CEFNONE; CONS,,IHD,53711,20250930
12666,20110426,20251231,92189F48,R,VANECK E T F TRUST; ETFNONE; CONS,,FLTR,50699,20250930
12672,20110405,20251231,74348A60,R,PROSHARES TRUST; ETFNONE; CONS,,TBX,50846,20250930
12673,20110414,20251231,74348A70,R,PROSHARES TRUST; ETFNONE; CONS,,UJB,50846,20250930
12675,20110407,20251231,78464A14,R,SPDR SERIES TRUST; ETFNONE; CONS,,SPBO,39147,20250930
12676,20110414,20251231,78464A28,R,SPDR SERIES TRUST; ETFNONE; CONS,,HYMB,39147,20250930
12680,20110415,20251231,81732340,N,SEQUANS COMMUNICATIONS S A; COM NONE ADR; CONS,,SQNS,53716,20250930
12681,20110415,20251231,85254J10,N,STAG INDUSTRIAL INC; COM NONE; CONS,,STAG,53717,20250930
12684,20110414,20251231,G0457F10,N,ARCOS DORADOS HOLDINGS INC; COM A; CONS,A,ARCO,53720,20250930
12690,20110428,20251231,86887Q10,Q,SURO CAPITAL CORP; CEFNONE; CONS,,SSSS,53724,20250930
12693,20110408,20251231,70806A10,N,PENNANTPARK FLOATING RT CAP LTD; CEFNONE; CONS,,PFLT,53727,20250930
12699,20110421,20251231,90138A10,Q,VNET GROUP INC; COM NONE ADR; CONS,,VNET,53732,20250930
12717,20110127,20251231,78464A53,R,SPDR SERIES TRUST; ETFNONE; CONS,,XTN,39147,20250930
12741,20110526,20251231,47804L10,N,JOHN HANCOCK DIVERSIFIED INC FD; CEFNONE; CONS,,HEQ,53750,20250930
12745,20110512,20251231,62913M10,N,N G L ENERGY PARTNERS LP; COM NONE; CONS,,NGL,53753,20250930
12747,20110520,20251231,64755110,Q,NEW MOUNTAIN FINANCE CORP; CEFNONE; CONS,,NMFC,53755,20250930
12751,20110512,20251231,71910C20,N,PHOENIX NEW MEDIA LTD; COM A ADR; CONS,A,FENG,53757,20250930
12753,20110505,20251231,4.61E+39,R,INVESCO E T F TRUST II; ETFNONE; CONS,,SPLV,52902,20250930
12754,20110505,20251231,4.61E+41,R,INVESCO E T F TRUST II; ETFNONE; CONS,,SPHB,52902,20250930
12756,20110511,20251231,74965L10,N,R L J LODGING TRUST; COM NONE; CONS,,RLJ,53759,20250930
12781,19251231,20251231,84857L10,N,SPIRE INC; COM NONE; CONS,,SR,21080,20250930
12783,20110505,20251231,88362T10,N,THERMON GROUP HOLDINGS INC; COM NONE; CONS,,THR,53763,20250930
12786,20110505,20251231,91829B10,N,V O C ENERGY TRUST; COM NONE; CONS,,VOC,53767,20250930
12788,20110511,20251231,50068810,N,KOSMOS ENERGY LTD DE; COM NONE; CONS,,KOS,53769,20250930
12799,20110524,20251231,N9728410,Q,NEBIUS GROUP N V; COM A; CONS,A,NBIS,53780,20250930
12826,20110510,20251231,33734X30,Q,FIRST TRUST E T F II; ETFNONE; CONS,,CARZ,52262,20250930
12828,20110630,20251231,122850,N,A G MORTGAGE INVESTMENT TR INC; COM NONE; CONS,,MITT,53803,20250930
12839,20110610,20251231,18469P20,N,CLEARBRIDGE ENERGY MID OP FD INC; CEFNONE; CONS,,EMO,53805,20250930
12839,20110610,20251231,18469P20,N,CLEARBRIDGE ENERGY MID OP FD INC; CEFNONE; CONS,,EMO,53805,20250930
12840,20110610,20251231,20575040,A,COMSTOCK INC; COM NONE; CONS,,LODE,53806,20250930
12841,20110609,20251231,23305110,R,D B X ETF TRUST; ETFNONE; CONS,,DBEM,53807,20250930
12842,20110609,20251231,23305120,R,D B X ETF TRUST; ETFNONE; CONS,,DBEF,53807,20250930
12847,20110609,20251231,23305150,R,D B X ETF TRUST; ETFNONE; CONS,,DBJP,53807,20250930
12852,20110615,20251231,25459Y87,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,CURE,53101,20250930
12867,20110609,20251231,37960A66,R,GLOBAL X FUNDS; ETFNONE; CONS,,SDIV,53120,20250930
12870,20110617,20251231,46429B65,B,ISHARES TRUST; ETFNONE; CONS,,FLOT,37493,20250930
12872,20110701,20251231,56585A10,N,MARATHON PETROLEUM CORP; COM NONE; CONS,,MPC,53810,20250930
12874,20110617,20251231,72201R78,R,PIMCO E T F TRUST; ETFNONE; CONS,,HYS,53171,20250930
12875,20110616,20251231,46137V43,R,INVESCO E T F TRUST; ETFNONE; CONS,,SPGP,44072,20250930
12876,20110616,20251231,46137V42,R,INVESCO E T F TRUST; ETFNONE; CONS,,SPVM,44072,20250930
12877,20110623,20251231,45784J30,N,INNOVATE CORP; COM NONE; CONS,,VATE,15120,20250930
12880,20110701,20251231,00164V10,Q,A M C NETWORKS INC; COM A; CONS,A,AMCX,53816,20250930
12885,20110621,20251231,31650010,Q,FIDUS INVESTMENT CORP; CEFNONE; CONS,,FDUS,53821,20250930
12885,20110621,20251231,31650010,Q,FIDUS INVESTMENT CORP; CEFNONE; CONS,,FDUS,53821,20250930
12886,20110602,20251231,39843840,Q,GRIFOLS S A; COM NONE ADR; CONS,,GRFS,53822,20250930
12890,20110615,20250925,88338H70,X,THERATECHNOLOGIES INC (LAST KNOWN); COM NONE; CONS,,,53825,20250930
12890,20110615,20250925,88338H70,X,THERATECHNOLOGIES INC (LAST KNOWN); COM NONE; CONS,,,53825,20250930
12895,20110727,20251231,26433C10,N,DUFF & PHELPS UTIL AND INF FD I; CEFNONE; CONS,,DPG,53831,20250930
12899,20110713,20251231,92189F46,B,VANECK E T F TRUST; ETFNONE; CONS,,XMPT,50699,20250930
12902,20110714,20251231,74347X29,R,PROSHARES TRUST; ETFNONE; CONS,,HDG,50846,20250930
12904,20110714,20251231,80852483,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHZ,53271,20250930
12905,20110721,20251231,86722A10,N,SUNCOKE ENERGY INC; COM NONE; CONS,,SXC,53836,20250930
12912,20110725,20251231,09071M30,Q,BIOLINERX LTD; COM NONE ADR; CONS,,BLRX,53841,20250930
12913,20110728,20251231,16308610,Q,CHEFS WAREHOUSE INC; COM NONE; CONS,,CHEF,53842,20250930
12920,20110708,20251231,44951J10,Q,I F BANCORP INC; COM NONE; CONS,,IROQ,53847,20250930
12923,20110706,20251231,33734X19,Q,FIRST TRUST E T F II; ETFNONE; CONS,,SKYY,52262,20250930
12927,20110720,20251231,98954M10,Q,ZILLOW GROUP INC; COM A; CONS,A,ZG,53853,20250930
12928,19961121,20251231,4004410,A,ARENA GROUP HOLDINGS INC; COM NONE; CONS,,AREN,53854,20250930
12948,20110810,20251231,19762B70,R,COLUMBIA E T F TRUST II; ETFNONE; CONS,,INCO,53146,20250930
12949,20110818,20251231,46428647,R,ISHARES INC; ETFNONE; CONS,,EEMS,31600,20250930
12953,20110817,20251231,92189F45,R,VANECK E T F TRUST; ETFNONE; CONS,,MORT,50699,20250930
12975,20110922,20251231,33939L10,B,FLEXSHARES TRUST; ETFNONE; CONS,,TILT,53875,20250930
12978,20110922,20251231,33939L40,R,FLEXSHARES TRUST; ETFNONE; CONS,,GUNR,53875,20250930
12979,20110922,20251231,33939L50,R,FLEXSHARES TRUST; ETFNONE; CONS,,TDTT,53875,20250930
12980,20110922,20251231,33939L60,R,FLEXSHARES TRUST; ETFNONE; CONS,,TDTF,53875,20250930
12981,20111004,20251231,34964C10,N,FORTUNE BRANDS INNOVATIONS INC; COM NONE; CONS,,FBIN,53876,20250930
12982,20110920,20251231,34994210,N,FORTUNA MINING CORP; COM NONE; CONS,,FSM,53877,20250930
12991,20110913,20251231,00110G40,R,A G F INVESTMENTS TRUST; ETFNONE; CONS,,BTAL,53878,20250930
12994,20110908,20251231,35185810,N,FRANCO NEVADA CORP; COM NONE; CONS,,FNV,53879,20250930
12996,20110915,20251231,4.61E+73,R,INVESCO E T F TRUST II; ETFNONE; CONS,,PFIG,52902,20250930
12997,20110929,20251231,78464A57,R,SPDR SERIES TRUST; ETFNONE; CONS,,XHS,39147,20250930
12998,20110929,20251231,78464A59,R,SPDR SERIES TRUST; ETFNONE; CONS,,XSW,39147,20250930
12999,20110929,20251231,78464A63,R,SPDR SERIES TRUST; ETFNONE; CONS,,XAR,39147,20250930
13000,20110919,20251231,88166A40,R,TEUCRIUM COMMODITY TRUST; ETFNONE; CONS,,CANE,53441,20250930
13001,20110919,20251231,88166A87,R,TEUCRIUM COMMODITY TRUST; ETFNONE; CONS,,WEAT,53441,20250930
13002,20110919,20251231,88166A60,R,TEUCRIUM COMMODITY TRUST; ETFNONE; CONS,,SOYB,53441,20250930
13006,20110915,20251231,30962710,Q,FARMERS NATIONAL BANC CORP; COM NONE; CONS,,FMNB,53882,20250930
13007,20110908,20251231,50181P10,Q,L C N B CORP; COM NONE; CONS,,LCNB,53883,20250930
13016,20111005,20251231,00768Y81,R,ADVISORSHARES TRUST; ETFNONE; CONS,,SURE,53202,20250930
13019,20111031,20251231,37228420,N,GENIE ENERGY LTD; COM B; CONS,B,GNE,53892,20250930
13023,20111020,20251231,46428651,R,ISHARES INC; ETFNONE; CONS,,LEMB,31600,20250930
13024,20111020,20251231,46428652,B,ISHARES INC; ETFNONE; CONS,,ACWV,31600,20250930
13025,20111020,20251231,46428653,B,ISHARES INC; ETFNONE; CONS,,EEMV,31600,20250930
13026,20111020,20251231,46429B68,B,ISHARES TRUST; ETFNONE; CONS,,EFAV,37493,20250930
13027,20111020,20251231,46429B69,B,ISHARES TRUST; ETFNONE; CONS,,USMV,37493,20250930
13029,20111004,20251231,74347W13,B,PROSHARES TRUST II; ETFNONE; CONS,,SVXY,53104,20250930
13030,20111004,20251231,74347Y68,B,PROSHARES TRUST II; ETFNONE; CONS,,UVXY,53104,20250930
13031,20111006,20251231,74347Y81,R,PROSHARES TRUST II; ETFNONE; CONS,,KOLD,53104,20250930
13032,20111006,20251231,74347Y74,R,PROSHARES TRUST II; ETFNONE; CONS,,BOIL,53104,20250930
13033,20111020,20251231,80852479,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHD,53271,20250930
13035,20111101,20251231,98419M10,N,XYLEM INC; COM NONE; CONS,,XYL,53896,20250930
13046,20111014,20251231,90353W10,N,UBIQUITI INC; COM NONE; CONS,,UI,53901,20250930
13076,20111123,20251231,09248D10,N,BLACKROCK UTIL INFRA & PWR OP TR; CEFNONE; CONS,,BUI,53915,20250930
13079,20111103,20251231,71425H10,N,PERMIANVILLE ROYAL TRUST; COM NONE; CONS,,PVL,53918,20250930
13085,20111122,20251231,57164Y10,N,MARRIOTT VACATIONS WORLDWIDE COR; COM NONE; CONS,,VAC,53923,20250930
13089,20111101,20251231,4.61E+61,Q,INVESCO E T F TRUST II; ETFNONE; CONS,,KBWR,52902,20250930
13092,20111101,20251231,4.61E+66,Q,INVESCO E T F TRUST II; ETFNONE; CONS,,KBWB,52902,20250930
13102,20111115,20251231,91171810,R,UNITED STATES CMDTY INDEX FDS TR; ETFNONE; CONS,,CPER,53926,20250930
13103,20111117,20251231,G3265R10,N,APTIV PLC NEW; COM NONE; CONS,,APTV,53927,20250930
13105,20111101,20251231,00404A10,Q,ACADIA HEALTHCARE CO INC; COM NONE; CONS,,ACHC,53929,20250930
13108,20111104,20251231,39947320,Q,GROUPON INC; COM NONE; CONS,,GRPN,53932,20250930
13114,20111115,20251231,3.80E+45,Q,GLOBAL X FUNDS; ETFNONE; CONS,,SOCL,53120,20250930
13116,20111215,20251231,17888H10,N,CIVITAS RESOURCES INC; COM NONE; CONS,,CIVI,53938,20250930
13122,20111208,20251231,37954Y31,R,GLOBAL X FUNDS; ETFNONE; CONS,,GREK,53120,20250930
13124,20111215,20251212,51680620,N,VITAL ENERGY INC; COM NONE; CONS,,VTLE,53941,20250930
13126,20111221,20251231,92189F72,Q,VANECK E T F TRUST; ETFNONE; CONS,,BBH,50699,20250930
13129,20111221,20251231,92189H60,R,VANECK E T F TRUST; ETFNONE; CONS,,OIH,50699,20250930
13130,20111221,20251231,92189F69,Q,VANECK E T F TRUST; ETFNONE; CONS,,PPH,50699,20250930
13131,20111221,20251231,92189F68,Q,VANECK E T F TRUST; ETFNONE; CONS,,RTH,50699,20250930
13132,20111221,20251231,92189F67,Q,VANECK E T F TRUST; ETFNONE; CONS,,SMH,50699,20250930
13137,20111201,20251231,78468R10,R,SPDR SERIES TRUST; ETFNONE; CONS,,SPTS,39147,20250930
13138,20111201,20251231,78468R20,R,SPDR SERIES TRUST; ETFNONE; CONS,,FLRN,39147,20250930
13142,20111215,20251231,G1890L10,N,CAPRI HOLDINGS LTD; COM NONE; CONS,,CPRI,53948,20250930
13159,20111219,20251231,34960Q30,Q,FORTRESS BIOTECH INC; COM NONE; CONS,,FBIO,53958,20250930
13168,20111221,20251231,89694520,Q,TRIPADVISOR INC; COM NONE; CONS,,TRIP,53964,20250930
13176,20120127,20251231,25862310,N,DOUBLELINE OPPORTUN CREDIT FUND; CEFNONE; CONS,,DBL,53967,20250930
13180,20120130,20251112,26873J10,A,E M X ROYALTY CORP; COM NONE; CONS,,EMX,53969,20250930
13181,20120125,20251231,40171V10,N,GUIDEWIRE SOFTWARE INC; COM NONE; CONS,,GWRE,53970,20250930
13182,20120112,20251231,46428639,R,ISHARES INC; ETFNONE; CONS,,URTH,31600,20250930
13188,20120206,20251231,73744610,N,POST HOLDINGS INC; COM NONE; CONS,,POST,53972,20250930
13189,20120113,20251231,4.61E+33,R,INVESCO E T F TRUST II; ETFNONE; CONS,,EELV,52902,20250930
13190,20120113,20251231,4.61E+27,R,INVESCO E T F TRUST II; ETFNONE; CONS,,IDLV,52902,20250930
13193,20120112,20251231,74348A81,R,PROSHARES TRUST; ETFNONE; CONS,,RINF,50846,20250930
13196,20120111,20251231,75025X10,A,RADIANT LOGISTICS INC; COM NONE; CONS,,RLGT,53975,20250930
13198,20120125,20251231,47029910,Q,BANK OF JAMES FINL GROUP INC; COM NONE; CONS,,BOTJ,53976,20250930
13202,20120127,20251231,92337C20,Q,VERASTEM INC; COM NONE; CONS,,VSTM,53978,20250930
13206,20120208,20251231,15126Q20,N,CEMENTOS PACASMAYO S A A; COM NONE ADR; CONS,,CPAC,53981,20250930
13210,20120208,20251231,29414B10,N,EPAM SYSTEMS INC; COM NONE; CONS,,EPAM,53983,20250930
13211,20120215,20251231,33737J19,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FGM,53708,20250930
13214,20120215,20251231,33737J22,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FKU,53708,20250930
13217,20120215,20251231,33737J23,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FSZ,53708,20250930
13219,20120215,20251231,33737J80,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,NFTY,53708,20250930
13220,20120216,20251231,33737J30,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FEMS,53708,20250930
13221,20120216,20251231,33737J40,Q,FIRST TR EXCH TRD ALPHADEX FD II; ETFNONE; CONS,,FDTS,53708,20250930
13228,20120224,20251231,46428629,R,ISHARES INC; ETFNONE; CONS,,DVYA,31600,20250930
13229,20120224,20251231,46428631,R,ISHARES INC; ETFNONE; CONS,,DVYE,31600,20250930
13230,20120202,20251231,46428632,B,ISHARES INC; ETFNONE; CONS,,SLVP,31600,20250930
13233,20120202,20251231,46434G85,Q,ISHARES INC; ETFNONE; CONS,,RING,31600,20250930
13234,20120202,20251231,46428634,R,ISHARES INC; ETFNONE; CONS,,FILL,31600,20250930
13235,20120202,20251231,46428635,R,ISHARES INC; ETFNONE; CONS,,VEGI,31600,20250930
13236,20120202,20251231,46434G84,B,ISHARES INC; ETFNONE; CONS,,PICK,31600,20250930
13240,20120216,20251231,46429B26,B,ISHARES TRUST; ETFNONE; CONS,,GOVT,37493,20250930
13241,20120216,20251231,46429B29,R,ISHARES TRUST; ETFNONE; CONS,,QLTA,37493,20250930
13242,20120216,20251231,46429B36,R,ISHARES TRUST; ETFNONE; CONS,,CMBS,37493,20250930
13244,20120202,20251231,57648520,N,MATADOR RESOURCES CO; COM NONE; CONS,,MTDR,53987,20250930
13245,20120224,20251231,4.61E+32,R,INVESCO E T F TRUST II; ETFNONE; CONS,,EEMO,52902,20250930
13246,20120224,20251231,4.61E+26,R,INVESCO E T F TRUST II; ETFNONE; CONS,,IDMO,52902,20250930
13249,20120224,20251231,74371310,N,PROTO LABS INC; COM NONE; CONS,,PRLB,53988,20250930
13252,20120228,20251231,78463X47,R,SPDR INDEX SHARES FUNDS; ETFNONE; CONS,,SPGM,43629,20250930
13254,20120224,20251231,92829B10,N,VIRTUS GLOBAL MULTI SECTR INC FD; CEFNONE; CONS,,VGI,53990,20250930
13268,20120209,20251231,46428642,Q,ISHARES INC; ETFNONE; CONS,,EEMA,31600,20250930
13273,20120216,20251231,46429B33,Q,ISHARES TRUST; ETFNONE; CONS,,GNMA,37493,20250930
13278,20120210,20251231,43785V10,Q,MECHANICS BANCORP; COM A; CONS,A,MCHB,54001,20250930
13279,20120216,20251231,67113Y70,Q,NUWELLIS INC; COM NONE; CONS,,NUWE,54003,20250930
13284,20120315,20251231,01973R10,N,ALLISON TRANSMISSION HLDGS INC; COM NONE; CONS,,ALSN,54006,20250930
13286,20120313,20251231,5946040,N,BANCO BRADESCO S A; COM NONE ADR; CONS,,BBDO,42405,20250930
13293,20120321,20251231,25459Y20,Q,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,QQQE,53101,20250930
13296,20120328,20251231,10537L10,N,BRANDYWINEGLOBAL GL IN OP FD INC; CEFNONE; CONS,,BWG,54010,20250930
13300,20120301,20251231,72201R77,N,PIMCO E T F TRUST; ETFNONE; CONS,,BOND,53171,20250930
13301,20120329,20251231,74347G88,R,PROSHARES TRUST; ETFNONE; CONS,,TTT,50846,20250930
13302,20120328,20251231,75902K10,N,REGIONAL MANAGEMENT CORP; COM NONE; CONS,,RM,54013,20250930
13303,19251231,20251231,62915640,N,N L INDUSTRIES INC; COM NONE; CONS,,NL,21245,20250930
13305,20120329,20251231,98983L10,N,ZURN ELKAY WATER SOLUTIONS CORP; COM NONE; CONS,,ZWS,54014,20250930
13308,20120315,20251231,78468R40,R,SPDR SERIES TRUST; ETFNONE; CONS,,SJNK,39147,20250930
13310,20120328,20251231,88166A70,R,TEUCRIUM COMMODITY TRUST; ETFNONE; CONS,,TAGS,53441,20250930
13315,20120323,20251231,92763W10,N,VIPSHOP HOLDINGS LTD; COM NONE ADR; CONS,,VIPS,54017,20250930
13318,20120302,20251231,98581710,N,YELP INC; COM A; CONS,A,YELP,54020,20250930
13321,20120322,20251231,M2059810,Q,CAESARSTONE SDOT YAM LTD; COM NONE; CONS,,CSTE,54025,20250930
13322,20120308,20251231,97717X78,Q,WISDOMTREE TRUST; ETFNONE; CONS,,EMCB,50852,20250930
13323,20120330,20251231,29355A10,Q,ENPHASE ENERGY INC; COM NONE; CONS,,ENPH,54026,20250930
13324,20120323,20251231,36322520,Q,GALECTIN THERAPEUTICS INC; COM NONE; CONS,,GALT,54027,20250930
13326,20120315,20251231,55405Y10,Q,MACOM TECHNOLOGY SOLS HLDS INC; COM NONE; CONS,,MTSI,54029,20250930
13328,20120322,20251231,90045020,Q,TURTLE BEACH CORP; COM NONE; CONS,,TBCH,54031,20250930
13332,20120426,20251231,04013V10,N,ARES COMMERCIAL REAL ESTATE CORP; COM NONE; CONS,,ACRE,54035,20250930
13337,20120412,20251231,34984V20,N,FORUM ENERGY TECHNOLOGIES INC; COM NONE; CONS,,FET,54037,20250930
13341,20120419,20251231,37954Y34,R,GLOBAL X FUNDS; ETFNONE; CONS,,MLPA,53120,20250930
13343,20120412,20251105,55345K10,N,M R C GLOBAL INC; COM NONE; CONS,,MRC,54041,20250930
13344,20120425,20251231,92189F64,B,VANECK E T F TRUST; ETFNONE; CONS,,MOAT,50699,20250930
13345,20120403,20251231,92189F44,R,VANECK E T F TRUST; ETFNONE; CONS,,IHY,50699,20250930
13348,20120411,20251231,92189F43,Q,VANECK E T F TRUST; ETFNONE; CONS,,ANGL,50699,20250930
13350,20120501,20251231,89621C10,A,TRILOGY METALS INC; COM NONE; CONS,,TMQ,54044,20250930
13351,20120426,20251231,67074Y10,N,NUVEEN REAL ASSET INC & GRWTH FD; CEFNONE; CONS,,JRI,54045,20250930
13353,20120402,20251231,70632710,N,PEMBINA PIPELINE CORP; COM NONE; CONS,,PBA,54047,20250930
13356,20120501,20251231,71854610,N,PHILLIPS 66; COM NONE; CONS,,PSX,54048,20250930
13357,20120426,20251231,69346H10,N,P G I M HIGH YIELD BOND FUND INC; CEFNONE; CONS,,ISD,54049,20250930
13360,20120426,20251231,78467V10,R,SSGA ACTIVE TRUST; ETFNONE; CONS,,RLY,54051,20250930
13361,20120426,20251231,78467V20,R,SSGA ACTIVE TRUST; ETFNONE; CONS,,INKM,54051,20250930
13364,20120426,20251231,78467V40,R,SSGA ACTIVE TRUST; ETFNONE; CONS,,GAL,54051,20250930
13369,20120425,20251231,18506410,Q,CLEARSIGN TECHNOLOGIES CORP; COM NONE; CONS,,CLIR,54057,20250930
13376,20120416,20251231,45257L10,Q,IMMUTEP LTD; COM NONE ADR; CONS,,IMMP,54062,20250930
13380,20120404,20251231,9.26E+13,Q,BLACKROCK T C P CAPITAL CORP; CEFNONE; CONS,,TCPC,54065,20250930
13380,20120404,20251231,9.26E+13,Q,BLACKROCK T C P CAPITAL CORP; CEFNONE; CONS,,TCPC,54065,20250930
13386,20120509,20251231,92189F35,R,VANECK E T F TRUST; ETFNONE; CONS,,HYEM,50699,20250930
13387,20120508,20251231,04273H10,N,ARROW E T F TRUST; ETFNONE; CONS,,GYLD,54070,20250930
13393,20120525,20251231,72201Y10,N,PIMCO DYNAMIC INCOME FUND; CEFNONE; CONS,,PDI,54073,20250930
13399,20120504,20251231,88688510,N,TILLYS INC; COM A; CONS,A,TLYS,54077,20250930
13403,20120510,20251231,G8726410,N,TECNOGLASS INC; COM NONE; CONS,,TGLS,54022,20250930
13405,20120503,20251231,14316J10,Q,CARLYLE GROUP L P; COM NONE; CONS,,CG,54082,20250930
13407,20120518,20251231,30303M10,Q,META PLATFORMS INC; COM A; CONS,A,META,54084,20250930
13410,20120501,20251231,86845910,Q,SUPERNUS PHARMACEUTICALS INC; COM NONE; CONS,,SUPN,54087,20250930
13411,20120530,20251231,14147L10,Q,CARDIFF ONCOLOGY INC; COM NONE; CONS,,CRDF,54088,20250930
13428,20120629,20251231,00162Q85,R,ALPS E T F TRUST; ETFNONE; CONS,,SDOG,53005,20250930
13429,20120702,20251231,1449110,N,ALEXANDER & BALDWIN INC NEW; COM NONE; CONS,,ALEX,54099,20250930
13436,20120621,20251231,33738D10,R,FIRST TRUST E T F IV; ETFNONE; CONS,,EMLP,54104,20250930
13437,20120605,20251231,3.80E+38,R,GLOBAL X FUNDS; ETFNONE; CONS,,GURU,53120,20250930
13439,20120606,20251231,42226K10,N,HEALTHCARE REALTY TRUST INC NEW; COM A; CONS,A,HR,54106,20250930
13441,20120627,20251231,56064K10,N,NYLI MACKAY DEFTERM MUNI OPP FD; CEFNONE; CONS,,MMD,54108,20250930
13446,20120619,20251231,78468R60,R,SPDR SERIES TRUST; ETFNONE; CONS,,SPHY,39147,20250930
13447,20120629,20251231,81762P10,N,SERVICENOW INC; COM NONE; CONS,,NOW,54109,20250930
13452,20120618,20251231,G9087Q10,N,TRONOX HOLDINGS PLC; COM NONE; CONS,,TROX,54112,20250930
13455,20120621,20251202,83548R40,Q,SONNET BIOTHERAPEUTICS HLDGS INC; COM NONE; CONS,,SONN,54115,20250930
13501,20120727,20251231,19248C10,N,COHEN & STEERS LTD DUR PFD & INC; CEFNONE; CONS,,LDP,54134,20250930
13503,20120717,20251231,3.80E+37,R,GLOBAL X FUNDS; ETFNONE; CONS,,SPFF,53120,20250930
13505,20120717,20251231,92189F42,R,VANECK E T F TRUST; ETFNONE; CONS,,PFXF,50699,20250930
13508,20120725,20251231,63888U10,N,NATRL GROCERS BY VIT COTTAGE INC; COM NONE; CONS,,NGVC,54136,20250930
13510,20120727,20250919,67075A10,X,NUVEEN PFD SEC & INCOME OPP FUND (LAST KNOWN); CEFNONE; CONS,,,54138,20250930
13510,20120727,20250919,67075A10,X,NUVEEN PFD SEC & INCOME OPP FUND (LAST KNOWN); CEFNONE; CONS,,,54138,20250930
13511,20120720,20251231,69743510,Q,PALO ALTO NETWORKS INC; COM NONE; CONS,,PANW,54139,20250930
13512,20120719,20251231,4.61E+88,Q,INVESCO E T F TRUST II; ETFNONE; CONS,,DWAS,52902,20250930
13527,20120719,20251231,33829M10,Q,FIVE BELOW INC; COM NONE; CONS,,FIVE,54146,20250930
13528,20120710,20251231,30263Y10,Q,F S BANCORP INC; COM NONE; CONS,,FSBW,54147,20250930
13534,20120711,20251231,43787210,N,HOMETRUST BANCSHARES INC; COM NONE; CONS,,HTB,54151,20250930
